subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
184,72,12,11,-0.19950819709164908,1.0117876846267355,0.14865650056648427,0.7035322973262543,0.14781120210726134,None,0,0,0,0.6358401605742101,3,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,73,4,6,0.8769632204122902,2.113171954198355,0.1629689152889218,0.7963239288229306,0.04070715588814765,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,74,4,12,0.8769632204122902,-0.19950819709164908,0.622392926828505,0.2952902198082095,0.08231685336328544,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,75,9,15,-0.8740725970776411,-0.9861107270165145,0.4714533288934472,0.21619907276534472,0.3123475983412082,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,76,3,4,1.2169518469260967,0.8769632204122902,0.7207004225539944,0.24667471114318046,0.0326248663028251,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,77,13,5,-1.1334078299441497,-0.47300490296514736,0.139801437797963,0.6161983959963508,0.24400016620568607,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,78,13,9,-1.1334078299441497,-0.8740725970776411,0.18588337089536142,0.48968811028720033,0.32442851881743834,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,79,6,13,2.113171954198355,-1.1334078299441497,0.9779538741246611,0.008030399203902139,0.014015726671436858,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,80,8,4,0.3191411321420395,0.8769632204122902,0.44911765724420644,0.48653400773380706,0.06434833502198652,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,81,11,1,1.0117876846267355,-1.0194091780761096,0.7996246582324806,0.11142090494990833,0.08895443681761109,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,82,5,7,-0.47300490296514736,-0.14738510589326512,0.45451888894300807,0.36550225170537726,0.1799788593516146,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,83,7,11,-0.14738510589326512,1.0117876846267355,0.10150081181068386,0.848518647036111,0.0499805411532052,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,84,7,8,-0.14738510589326512,0.3191411321420395,0.20287205397683908,0.6972306657773947,0.0998972802457663,None,0,0,0,0.6358401605742101,3,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,85,4,1,0.8769632204122902,-1.0194091780761096,0.7476628303191335,0.06558236842556517,0.18675480125530144,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,86,6,2,2.113171954198355,-0.42181114637084033,0.9663731341709851,0.019777110672327746,0.013849755156687257,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,87,3,11,1.2169518469260967,1.0117876846267355,0.6886143917965357,0.2802132212261552,0.031172386977308956,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,88,7,12,-0.14738510589326512,-0.19950819709164908,0.56948894678306,0.2820286922753623,0.14848236094157774,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,89,9,5,-0.8740725970776411,-0.47300490296514736,0.39239883996709907,0.34762879851989054,0.25997236151301045,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,90,5,10,-0.47300490296514736,-1.034782857845437,0.37505628116694456,0.3444598592379788,0.28048385959507677,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,91,11,1,1.0117876846267355,-1.0194091780761096,0.9107724479249807,0.0355800571452083,0.05364749492981109,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,92,13,6,-1.1334078299441497,2.113171954198355,0.027726323664794574,0.9466507398654788,0.02562293646972661,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,93,12,8,-0.19950819709164908,0.3191411321420395,0.1922695514759059,0.7065044466233837,0.10122600190071049,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,94,13,15,-1.1334078299441497,-0.9861107270165145,0.1989291493039825,0.45387309466525155,0.347197756030766,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,95,3,14,1.2169518469260967,0.7514767039752361,0.470647430774464,0.4891150192329926,0.040237549992543316,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,96,11,9,1.0117876846267355,-0.8740725970776411,0.90417617937715,0.04256486762168608,0.05325895300116399,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,97,15,13,-0.9861107270165145,-1.1334078299441497,0.45387309466525155,0.1989291493039825,0.347197756030766,None,0,0,0,0.6358401605742101,3,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,98,15,12,-0.9861107270165145,-0.19950819709164908,0.1544966529023081,0.4239570370169806,0.42154631008071125,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,99,15,8,-0.9861107270165145,0.3191411321420395,0.07982039772886458,0.8048613022879022,0.11531829998323317,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,100,8,2,0.3191411321420395,-0.42181114637084033,0.7419093267920723,0.15179195805767054,0.1062987151502572,A,1,0.6358401605742101,0,0,1,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,101,13,12,-1.1334078299441497,-0.19950819709164908,0.2717795693753146,0.47705872869607385,0.2511617019286115,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,102,6,4,2.113171954198355,0.8769632204122902,0.7074269529140342,0.27342516592119276,0.01914788116477295,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,103,6,8,2.113171954198355,0.3191411321420395,0.8223819622561052,0.1553586765187279,0.022259361225166998,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,104,9,7,-0.8740725970776411,-0.14738510589326512,0.14183887416327148,0.6806863595590353,0.17747476627769324,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
184,105,8,9,0.3191411321420395,-0.8740725970776411,0.595583250021009,0.2432551639235088,0.16116158605548225,B,0,0,0.6358401605742101,0,2,0,1.2833160991280204,-0.8975747230059362,0.6358401605742101
185,1,11,10,0.4957363940457765,0.9243309597371193,0.27701563727205925,0.45865043980304027,0.26433392292490043,None,0,0,0,1.68610058406419,3,1,1.176436740885792,0.5363417143593886,1.68610058406419
185,2,1,14,-0.7488483190139623,-1.4160309941035218,0.042140656998592006,0.01922314049142565,0.9386362025099824,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,3,14,11,-1.4160309941035218,0.4957363940457765,0.01686130200518699,0.15982741383799018,0.8233112841568228,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,4,11,4,0.4957363940457765,1.5882507331137712,0.10238652195283438,0.3701947027250184,0.5274187753221472,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,5,1,3,-0.7488483190139623,-0.6814769641764062,0.04105702120046983,0.044443556845372136,0.914499421954158,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,6,11,7,0.4957363940457765,-0.1866895649405656,0.15153097687740258,0.06789477639836002,0.7805742467242374,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,7,7,1,-0.1866895649405656,-0.7488483190139623,0.6710889536973741,0.064164936461963,0.26474610984066294,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,8,8,15,0.2651261314826373,-0.8596791360451316,0.7805344177772011,0.03849837408892726,0.18096720813387174,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,9,13,3,0.7009735983423112,-0.6814769641764062,0.8508687177950766,0.03099393779130261,0.1181373444136209,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,10,5,15,1.159883579335067,-0.8596791360451316,0.9106346664091979,0.015676353477912547,0.07368898011288957,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,11,15,5,-0.8596791360451316,1.159883579335067,0.2587964274590922,0.515856668726653,0.22534690381425473,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,12,8,9,0.2651261314826373,-1.8273543173082534,0.12751822271817706,0.010876324885684574,0.8616054523961383,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,13,4,6,1.5882507331137712,-0.7037925329975261,0.9421687954491261,0.011771012635600596,0.046060191915273364,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,14,4,11,1.5882507331137712,0.4957363940457765,0.9089915419867154,0.046570216080946025,0.04443824193233868,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,15,1,11,-0.7488483190139623,0.4957363940457765,0.38982072582259,0.3122367004878691,0.2979425736895408,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,16,14,3,-1.4160309941035218,-0.6814769641764062,0.01915655388189891,0.0454585647089592,0.9353848814091419,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,17,2,6,0.6393898804899404,-0.7037925329975261,0.1799784181066683,0.0370648026385671,0.7829567792547646,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,18,5,11,1.159883579335067,0.4957363940457765,0.2558714777339728,0.6323535879144814,0.11177493435154587,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,19,8,5,0.2651261314826373,1.159883579335067,0.09414522189601933,0.26974148563811956,0.6361132924658611,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,20,2,8,0.6393898804899404,0.2651261314826373,0.16682998629669155,0.10741261385462865,0.7257573998486798,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,21,8,4,0.2651261314826373,1.5882507331137712,0.03590189526697209,0.9191626249030075,0.04493547983002054,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,22,5,11,1.159883579335067,0.4957363940457765,0.2558714777339728,0.6323535879144814,0.11177493435154587,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,23,2,15,0.6393898804899404,-0.8596791360451316,0.8467170531390005,0.026888700132110664,0.12639424672888888,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,24,11,15,0.4957363940457765,-0.8596791360451316,0.8234766165624131,0.03096550804091133,0.1455578753966756,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,25,12,7,0.6501805520387445,-0.1866895649405656,0.8219617773170642,0.05688709746490308,0.12115112521803273,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,26,6,10,-0.7037925329975261,0.9243309597371193,0.3352837757184427,0.4216860064035384,0.24303021787801873,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,27,9,6,-1.8273543173082534,-0.7037925329975261,0.22660397872544893,0.1574176849582565,0.6159783363162946,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,28,13,9,0.7009735983423112,-1.8273543173082534,0.1961811419015794,0.0100203755282495,0.793798482570171,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,29,11,9,0.4957363940457765,-1.8273543173082534,0.16086796847586754,0.010460588214546675,0.8286714433095858,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,30,2,1,0.6393898804899404,-0.7488483190139623,0.8435581640128874,0.03051913451660129,0.1259227014705113,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,31,12,11,0.6501805520387445,0.4957363940457765,0.7681337394231904,0.11864899255151362,0.11321726802529593,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,32,12,5,0.6501805520387445,1.159883579335067,0.6734918213883765,0.22724043376261951,0.09926774484900394,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,33,1,2,-0.7488483190139623,0.6393898804899404,0.3686287097502154,0.34962591540581506,0.28174537484396955,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,34,8,14,0.2651261314826373,-1.4160309941035218,0.3334855914595586,0.2491176400077448,0.4173967685326966,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,35,10,8,0.9243309597371193,0.2651261314826373,0.8388861888058214,0.07155466352805044,0.08955914766612805,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,36,1,4,-0.7488483190139623,1.5882507331137712,0.011170121987604606,0.9427416792900757,0.046088198722319784,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,37,14,13,-1.4160309941035218,0.7009735983423112,0.013299559331664233,0.8664058683860816,0.12029457228225425,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,38,13,7,0.7009735983423112,-0.1866895649405656,0.2740125987219189,0.5206068296685282,0.2053805716095529,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,39,7,8,-0.1866895649405656,0.2651261314826373,0.08120019653110486,0.7458696379996855,0.17293016546920972,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,40,12,15,0.6501805520387445,-0.8596791360451316,0.36907539681210527,0.337257631684457,0.2936669715034376,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,41,15,2,-0.8596791360451316,0.6393898804899404,0.33883512272466065,0.36612430596917334,0.29504057130616596,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,42,13,3,0.7009735983423112,-0.6814769641764062,0.3557345536003813,0.37763184524224547,0.2666336011573731,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,43,12,10,0.6501805520387445,0.9243309597371193,0.10812310671777253,0.8058451892629097,0.08603170401931763,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,44,4,1,1.5882507331137712,-0.7488483190139623,0.40182113079094933,0.025701718292756946,0.5724771509162937,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,45,13,15,0.7009735983423112,-0.8596791360451316,0.85588573523088185,0.025280341548041874,0.11883392322107639,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,46,10,13,0.9243309597371193,0.7009735983423112,0.8005155071442136,0.1140217835275857,0.0854627093282007,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,47,4,2,1.5882507331137712,0.6393898804899404,0.9012636811464203,0.054675872020291026,0.044060446833288684,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,48,6,2,-0.7037925329975261,0.6393898804899404,0.38104882113732413,0.3427481987908544,0.2762029800718214,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,49,6,3,-0.7037925329975261,-0.6814769641764062,0.04319542943578805,0.044344449317535645,0.9124601212466762,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,50,2,15,0.6393898804899404,-0.8596791360451316,0.18110315440893363,0.031047146829638148,0.7878496987614282,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,51,14,7,-1.4160309941035218,-0.1866895649405656,0.018492636325761824,0.07854054912312028,0.9029668145511179,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,52,9,13,-1.8273543173082534,0.7009735983423112,0.0100203755282495,0.1961811419015794,0.793798482570171,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,53,7,11,-0.1866895649405656,0.4957363940457765,0.06789477639836002,0.15153097687740258,0.7805742467242374,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,54,10,13,0.9243309597371193,0.7009735983423112,0.17460326806335688,0.7247676628300813,0.1006290691065618,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,55,9,7,-1.8273543173082534,-0.1866895649405656,0.018913653090183155,0.7035387278024633,0.2775476191073536,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,56,4,13,1.5882507331137712,0.7009735983423112,0.3601252618417186,0.12680196006341932,0.5130727780948621,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,57,1,12,-0.7488483190139623,0.6501805520387445,0.035137774870541025,0.18220742289803474,0.7826548022314241,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,58,14,1,-1.4160309941035218,-0.7488483190139623,0.01922314049142565,0.042140656998592006,0.9386362025099824,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,59,3,5,-0.6814769641764062,1.159883579335067,0.03300101392312801,0.28794874125506864,0.6790502448218033,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,60,15,6,-0.8596791360451316,-0.7037925329975261,0.08206379146725239,0.5321834181316525,0.38575279040109517,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,61,9,1,-1.8273543173082534,-0.7488483190139623,0.028674526751403365,0.5505423177717265,0.42078315547687006,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,62,11,2,0.4957363940457765,0.6393898804899404,0.11980988740414185,0.7658650952264443,0.11432501736941389,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,63,3,8,-0.6814769641764062,0.2651261314826373,0.040614074195232434,0.12368442009571533,0.8357015057090522,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,64,6,8,-0.7037925329975261,0.2651261314826373,0.03960339004828957,0.12381471790314845,0.8365818920485619,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,65,6,5,-0.7037925329975261,1.159883579335067,0.01877251308143125,0.9077702932148101,0.07345719370375862,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,66,6,11,-0.7037925329975261,0.4957363940457765,0.036967944067727715,0.8183758015227935,0.14465625440947888,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,67,5,7,1.159883579335067,-0.1866895649405656,0.39305705489008785,0.43523984284999867,0.1717031022599136,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,68,12,5,0.6501805520387445,1.159883579335067,0.08599499799912026,0.8455802550657636,0.06842474693511601,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,69,2,13,0.6393898804899404,0.7009735983423112,0.13140840758768538,0.7626963786365631,0.10589521377575135,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,70,12,6,0.6501805520387445,-0.7037925329975261,0.34561360367918137,0.37938757174588933,0.27499882457492925,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,71,10,12,0.9243309597371193,0.6501805520387445,0.2068007006345677,0.14979009066554608,0.6434092086998862,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,72,12,4,0.6501805520387445,1.5882507331137712,0.12033192465967081,0.36279364070577264,0.5168744346345567,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,73,15,2,-0.8596791360451316,0.6393898804899404,0.026888700132110664,0.8467170531390005,0.12639424672888888,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,74,13,7,0.7009735983423112,-0.1866895649405656,0.2740125987219189,0.5206068296685282,0.2053805716095529,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,75,11,9,0.4957363940457765,-1.8273543173082534,0.16086796847586754,0.010460588214546675,0.8286714433095858,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,76,13,5,0.7009735983423112,1.159883579335067,0.6864932841552345,0.2181917843497555,0.09531493149500993,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,77,12,13,0.6501805520387445,0.7009735983423112,0.15730735320471365,0.16699374576378576,0.6756989010315007,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,78,15,12,-0.8596791360451316,0.6501805520387445,0.030975479601435665,0.18299344298937226,0.7860310774091921,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,79,13,5,0.7009735983423112,1.159883579335067,0.6864932841552345,0.2181917843497555,0.09531493149500993,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,80,8,11,0.2651261314826373,0.4957363940457765,0.1102731512663526,0.14464158673171648,0.7450852620019309,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,81,14,5,-1.4160309941035218,1.159883579335067,0.01417756439328965,0.2935539059721332,0.6922685296345772,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,82,1,11,-0.7488483190139623,0.4957363940457765,0.0351265119639079,0.8199406336222343,0.1449328544138578,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,83,2,11,0.6393898804899404,0.4957363940457765,0.1571131608951447,0.7162774990679662,0.12660934003688906,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,84,13,4,0.7009735983423112,1.5882507331137712,0.6006232108227273,0.31598433434163914,0.08339245483563358,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,85,9,10,-1.8273543173082534,0.9243309597371193,0.00653049447719644,0.8976380347277535,0.09583147079504997,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,86,13,1,0.7009735983423112,-0.7488483190139623,0.36627409357983676,0.35919260738182124,0.2745332990383419,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,87,7,1,-0.1866895649405656,-0.7488483190139623,0.6710889536973741,0.064164936461963,0.26474610984066294,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,88,9,1,-1.8273543173082534,-0.7488483190139623,0.22846060668168783,0.15051417915779422,0.621025214160518,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,89,14,11,-1.4160309941035218,0.4957363940457765,0.01686130200518699,0.15982741383799018,0.8233112841568228,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,90,8,12,0.2651261314826373,0.6501805520387445,0.10718416903543435,0.1686019697380047,0.724213861226561,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,91,4,6,1.5882507331137712,-0.7037925329975261,0.40125973689876426,0.027062933675930746,0.5716773294253051,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,92,9,7,-1.8273543173082534,-0.1866895649405656,0.2002123960309321,0.25554959318615134,0.5442380107829164,A,1,1.68610058406419,0,0,1,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,93,15,13,-0.8596791360451316,0.7009735983423112,0.329763341380824,0.3830953379247158,0.2871413206944602,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,94,12,6,0.6501805520387445,-0.7037925329975261,0.18185957421292834,0.03697977477911751,0.7811606510079542,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,95,14,3,-1.4160309941035218,-0.6814769641764062,0.01915655388189891,0.0454585647089592,0.9353848814091419,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,96,5,3,1.159883579335067,-0.6814769641764062,0.28794874125506864,0.03300101392312801,0.6790502448218033,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,97,9,13,-1.8273543173082534,0.7009735983423112,0.0100203755282495,0.1961811419015794,0.793798482570171,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,98,6,13,-0.7037925329975261,0.7009735983423112,0.0365702528383456,0.19091983639660928,0.7725099107650452,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,99,14,13,-1.4160309941035218,0.7009735983423112,0.016156126067529065,0.1949652395562545,0.7888786343762165,None,0,0,0,1.68610058406419,3,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,100,6,11,-0.7037925329975261,0.4957363940457765,0.038131921643755756,0.15636948045127905,0.8054985979049653,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,101,3,10,-0.6814769641764062,0.9243309597371193,0.024682502024377707,0.8812369954503168,0.09408050252530542,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,102,5,13,1.159883579335067,0.7009735983423112,0.2181917843497555,0.6864932841552345,0.09531493149500993,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,103,14,2,-1.4160309941035218,0.6393898804899404,0.014156760082000385,0.8577952831024541,0.12804795681554548,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,104,1,11,-0.7488483190139623,0.4957363940457765,0.0351265119639079,0.8199406336222343,0.1449328544138578,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
185,105,2,4,0.6393898804899404,1.5882507331137712,0.054675872020291026,0.9012636811464203,0.044060446833288684,B,0,0,1.68610058406419,0,2,0,1.176436740885792,0.5363417143593886,1.68610058406419
