subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
138,66,10,2,1.4497932790343881,0.2563801554008385,0.7930220473520249,0.1539864930711046,0.05299145957687069,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,67,14,5,-0.1864175116813784,-1.639178994624329,0.4485749163536638,0.05583604689877844,0.4955890367475577,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,68,4,13,-0.6516828712930263,0.040362197902890425,0.18648625217689227,0.610888558423878,0.20262518939922972,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,69,1,7,1.195943849942119,1.082678440262028,0.42723255669514615,0.5286502374564557,0.044117205848398205,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,70,8,7,-1.1895670698111733,1.082678440262028,0.012330558172238161,0.9115945591076974,0.07607488272006446,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,71,7,3,1.082678440262028,-0.9937534778805369,0.9071319170645514,0.017165619035420014,0.07570246390002865,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,72,12,10,-0.8754653019987368,1.4497932790343881,0.01168703140928085,0.9462331137081094,0.042079854882609846,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,73,4,9,-0.6516828712930263,-0.7127723127104248,0.30940847407428146,0.18543804997774901,0.5051534759479694,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,74,7,11,1.082678440262028,0.48363530493037404,0.7074223368227429,0.25328840701402217,0.03928925616323491,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,75,9,13,-0.7127723127104248,0.040362197902890425,0.10881578169617494,0.594758159205307,0.29642605909851816,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,76,1,2,1.195943849942119,0.2563801554008385,0.8322067496302235,0.11060189835318132,0.05719135201659536,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,77,10,6,1.4497932790343881,0.2968574487742428,0.7843422155425397,0.16324633013769724,0.052411454319763136,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,78,15,13,1.4431868637527248,0.040362197902890425,0.8311275778424461,0.11270200804737154,0.0561704141101823,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,79,4,5,-0.6516828712930263,-1.639178994624329,0.2681245955928246,0.0741080350105198,0.6577673693966556,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,80,4,15,-0.6516828712930263,1.4431868637527248,0.026051414058632313,0.9456426242625356,0.02830596167883208,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,81,5,13,-1.639178994624329,0.040362197902890425,0.046024304252972215,0.5454736280226375,0.40850206772439035,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,82,10,7,1.4497932790343881,1.082678440262028,0.6400063010368413,0.34105213599752315,0.01894156296563568,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,83,4,3,-0.6516828712930263,-0.9937534778805369,0.23315089307908404,0.19487976082630443,0.5719693460946115,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,84,4,3,-0.6516828712930263,-0.9937534778805369,0.33301738520387686,0.12328422324381035,0.5436983915523128,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,85,9,13,-0.7127723127104248,0.040362197902890425,0.10881578169617494,0.594758159205307,0.29642605909851816,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,86,11,4,0.48363530493037404,-0.6516828712930263,0.7529618674426959,0.07153858321762877,0.17549954933967532,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,87,11,12,0.48363530493037404,-0.8754653019987368,0.6682780411209265,0.09767406207372192,0.23404789680535162,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,88,9,3,-0.7127723127104248,-0.9937534778805369,0.35408039865788576,0.21871362290802618,0.42720597843408814,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,89,5,2,-1.639178994624329,0.2563801554008385,0.030582101106540815,0.7887712880851108,0.18064661080834848,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,90,13,11,0.040362197902890425,0.48363530493037404,0.2881835644060191,0.616229035053738,0.0955874005402428,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,91,13,3,0.040362197902890425,-0.9937534778805369,0.6205745822456926,0.07013251450503913,0.3092929032492683,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,92,14,6,-0.1864175116813784,0.2968574487742428,0.26458866799768505,0.6059414095792142,0.12946992242310085,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,93,3,11,-0.9937534778805369,0.48363530493037404,0.08120004164936594,0.6804789827494871,0.23832097560114698,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,94,2,4,0.2563801554008385,-0.6516828712930263,0.6945389218360648,0.146395827945761,0.15906525021817405,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,95,13,15,0.040362197902890425,1.4431868637527248,0.11270200804737154,0.8311275778424461,0.0561704141101823,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,96,1,14,1.195943849942119,-0.1864175116813784,0.8842313984565213,0.055001984118513765,0.06076661742496487,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,97,12,9,-0.8754653019987368,-0.7127723127104248,0.1518231870263563,0.30152835673598477,0.5466484562376589,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,98,7,6,1.082678440262028,0.2968574487742428,0.7959001221129092,0.13767998996466707,0.06641988792242373,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,99,13,12,0.040362197902890425,-0.8754653019987368,0.6109407646155351,0.08456780404437925,0.3044914313400857,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,100,12,11,-0.8754653019987368,0.48363530493037404,0.04987936029398961,0.7705270227040304,0.1795936170019799,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,101,1,12,1.195943849942119,-0.8754653019987368,0.9192788994205974,0.01754593027280216,0.06317517030660043,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,102,2,14,0.2563801554008385,-0.1864175116813784,0.45037586523992645,0.31673839742431414,0.2328857373357594,A,1,-0.4071995760879793,0,0,1,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,103,13,7,0.040362197902890425,1.082678440262028,0.09325932580382605,0.8368993006295962,0.06984137356657781,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,104,5,13,-1.639178994624329,0.040362197902890425,0.046024304252972215,0.5454736280226375,0.40850206772439035,B,0,0,-0.4071995760879793,0,2,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
138,105,4,12,-0.6516828712930263,-0.8754653019987368,0.3240352484111339,0.14693097979485026,0.5290337717940157,None,0,0,0,-0.4071995760879793,3,0,1.7145661196780946,-0.6271534025199202,-0.4071995760879793
139,1,15,13,-1.2768729816711166,0.31958620697428003,0.038474827778743344,0.5120993560162674,0.4494258162049892,None,0,0,0,-0.0200048065597698,3,1,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,2,7,1,1.0489333923737223,0.8043259644177462,0.516462349986693,0.3473710539539463,0.13616659605936077,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,3,10,2,-0.3808942787764728,-1.8142763314782895,0.26120326815681605,0.025058034131804637,0.7137386977113792,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,4,8,10,1.1236056638008254,-0.3808942787764728,0.7571169387990482,0.06602984764166149,0.1768532135592904,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,5,14,9,0.6382758043639167,0.10641346529355505,0.5089731736758667,0.21921069560295348,0.27181613072117977,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,6,13,5,0.31958620697428003,0.7975093540454181,0.24810032323749046,0.5384757338112143,0.21342394295129524,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,7,13,8,0.31958620697428003,1.1236056638008254,0.18041006592636807,0.6643953453860091,0.1551945886876228,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,8,14,15,0.6382758043639167,-1.2768729816711166,0.6380005311238272,0.028024901065449453,0.33397456781072343,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,9,5,8,0.7975093540454181,1.1236056638008254,0.31810673358622554,0.5506654752636654,0.1312277911501091,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,10,14,7,0.6382758043639167,1.0489333923737223,0.2841308770262976,0.5641295822550252,0.15173954071867726,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,11,8,2,1.1236056638008254,-1.8142763314782895,0.8021342037472329,0.006711085285459747,0.19115471096730743,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,12,10,7,-0.3808942787764728,1.0489333923737223,0.07066264866349228,0.7323499155902476,0.19698743574625993,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,13,11,8,1.4400367552260545,1.1236056638008254,0.5782131641965921,0.33929615538797336,0.08249068041543459,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,14,13,1,0.31958620697428003,0.8043259644177462,0.24188434252723356,0.5415450473244887,0.2165706101482777,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,15,12,2,-0.8534683718745881,-1.8142763314782895,0.13863783007891742,0.029785045204688523,0.831577124716394,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,16,5,1,0.7975093540454181,0.8043259644177462,0.41537517431008364,0.4199915805148979,0.16463324517501846,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,17,6,15,-0.48219791484671093,-1.2768729816711166,0.21898031635721188,0.06158958425348335,0.7194300993893048,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,18,9,4,0.10641346529355505,-1.305503086537571,0.4316381394011203,0.04374128381833378,0.524620576780546,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,19,1,14,0.8043259644177462,0.6382758043639167,0.4638315272566698,0.3543503290245137,0.18181814371881647,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,20,15,13,-1.2768729816711166,0.31958620697428003,0.03886906344810562,0.5071000396302567,0.45403089692163767,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,21,4,6,-1.305503086537571,-0.48219791484671093,0.05954723868827423,0.22626003582895388,0.7141927254827719,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,22,14,3,0.6382758043639167,-0.1654736413107695,0.5602988177748991,0.15221029360049323,0.2874908886246077,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,23,3,12,-0.1654736413107695,-0.8534683718745881,0.30786353972998376,0.09890210050470931,0.593234359765307,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,24,10,1,-0.3808942787764728,0.8043259644177462,0.09294947053486488,0.647933751351844,0.25911677811329115,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,25,2,9,-1.8142763314782895,0.10641346529355505,0.01961195482969501,0.4328363159294052,0.5475517292408999,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,26,5,3,0.7975093540454181,-0.1654736413107695,0.6225903852346958,0.13064697251977647,0.24676264224552766,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,27,6,9,-0.48219791484671093,0.10641346529355505,0.1480697614031592,0.38454612424953183,0.467384114347309,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,28,15,8,-1.2768729816711166,1.1236056638008254,0.016269077475105427,0.7974551893155712,0.18627573320932334,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,29,1,13,0.8043259644177462,0.31958620697428003,0.5415450473244887,0.24188434252723356,0.2165706101482777,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,30,13,4,0.31958620697428003,-1.305503086537571,0.5176101278539882,0.03712485613724173,0.4452650160087701,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,31,10,5,-0.3808942787764728,0.7975093540454181,0.09361619287986862,0.6454083960857553,0.260975411034376,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,32,6,4,-0.48219791484671093,-1.305503086537571,0.22330090639428898,0.057604483176960014,0.7190946104287509,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,33,5,14,0.7975093540454181,0.6382758043639167,0.4610839824187543,0.35616616391003675,0.18274985367120888,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,34,15,10,-1.2768729816711166,-0.3808942787764728,0.059272552044441346,0.2483626832757512,0.6923647646798076,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,35,1,4,0.8043259644177462,-1.305503086537571,0.6938004235798064,0.02313373185502306,0.2830658445651705,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,36,6,7,-0.48219791484671093,1.0489333923737223,0.062001048108034466,0.7422918427295656,0.19570710916239992,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,37,12,9,-0.8534683718745881,0.10641346529355505,0.08675265257169737,0.40319404070711823,0.5100533067211844,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,38,5,9,0.7975093540454181,0.10641346529355505,0.5800468158407655,0.1854071864602657,0.2345459976989689,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,39,9,6,0.10641346529355505,-0.48219791484671093,0.3762421155054063,0.1477996218061186,0.47595826268847513,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,40,5,7,0.7975093540454181,1.0489333923737223,0.3394200874980559,0.5205597757000511,0.14002013680189304,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,41,7,10,1.0489333923737223,-0.3808942787764728,0.7323499155902476,0.07066264866349228,0.19698743574625993,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,42,12,7,-0.8534683718745881,1.0489333923737223,0.034132029868951946,0.7611373043163833,0.2047306658146649,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,43,11,14,1.4400367552260545,0.6382758043639167,0.7080269453225988,0.19296313239357002,0.09900992228383121,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,44,11,13,1.4400367552260545,0.31958620697428003,0.7678138637660795,0.12481565904778719,0.10737047718613324,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,45,1,8,0.8043259644177462,1.1236056638008254,0.3257194213416833,0.5466012445005493,0.12767933415776733,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,46,6,15,-0.48219791484671093,-1.2768729816711166,0.22269137705838307,0.06017687628903979,0.7171317466525771,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,47,12,15,-0.8534683718745881,-1.2768729816711166,0.1376220374160097,0.06926908588125637,0.793108876702734,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,48,3,5,-0.1654736413107695,0.7975093540454181,0.13064697251977647,0.6225903852346958,0.24676264224552766,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,49,7,4,1.0489333923737223,-1.305503086537571,0.7748771773932324,0.016696406567695207,0.20842641603907253,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,50,14,15,0.6382758043639167,-1.2768729816711166,0.6330046245306631,0.028940490325011285,0.3380548851443257,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,51,5,13,0.7975093540454181,0.31958620697428003,0.5384757338112143,0.24810032323749046,0.21342394295129524,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,52,10,12,-0.3808942787764728,-0.8534683718745881,0.234638971483225,0.11125408244499191,0.6541069460717831,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,53,7,4,1.0489333923737223,-1.305503086537571,0.777825704524979,0.01709859438012121,0.2050757010948997,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,54,14,12,0.6382758043639167,-0.8534683718745881,0.6154293583640296,0.055901793109856414,0.3286688485261139,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,55,8,1,1.1236056638008254,0.8043259644177462,0.5466012445005493,0.3257194213416833,0.12767933415776733,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,56,2,4,-1.8142763314782895,-1.305503086537571,0.031435416638263707,0.07317617358495096,0.8953884097767854,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,57,14,5,0.6382758043639167,0.7975093540454181,0.35616616391003675,0.4610839824187543,0.18274985367120888,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,58,5,1,0.7975093540454181,0.8043259644177462,0.4174590252986607,0.413738490292921,0.16880248440841825,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,59,3,2,-0.1654736413107695,-1.8142763314782895,0.3293494839657937,0.023190426320274373,0.647460089713932,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,60,6,2,-0.48219791484671093,-1.8142763314782895,0.22711591960594307,0.02672556106640975,0.7461585193276472,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,61,12,15,-0.8534683718745881,-1.2768729816711166,0.1376220374160097,0.06926908588125637,0.793108876702734,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,62,9,2,0.10641346529355505,-1.8142763314782895,0.44251106942580337,0.01965320364784091,0.5378357269263557,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,63,2,15,-1.8142763314782895,-1.2768729816711166,0.03251350421850157,0.07771175525454983,0.8897747405269486,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,64,5,10,0.7975093540454181,-0.3808942787764728,0.647530520221617,0.09582185737047645,0.25664762240790656,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,65,3,13,-0.1654736413107695,0.31958620697428003,0.19208984593674688,0.43028542732690084,0.37762472673635233,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,66,4,5,-1.305503086537571,0.7975093540454181,0.023119107323072218,0.6995968635008608,0.277284029176067,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,67,9,8,0.10641346529355505,1.1236056638008254,0.13623643206602162,0.694833581531682,0.1689299864022964,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,68,1,7,0.8043259644177462,1.0489333923737223,0.34998814544859946,0.5100472355802839,0.13996461897111656,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,69,1,15,0.8043259644177462,-1.2768729816711166,0.6976076971595228,0.023410295038185914,0.2789820078022914,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,70,7,9,1.0489333923737223,0.10641346529355505,0.6685736072325936,0.14795975739981695,0.18346663536758936,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,71,11,4,1.4400367552260545,-1.305503086537571,0.8684335560337195,0.01012538941376906,0.12144105455251143,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,72,1,4,0.8043259644177462,-1.305503086537571,0.6938004235798064,0.02313373185502306,0.2830658445651705,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,73,4,10,-1.305503086537571,-0.3808942787764728,0.055396253484583304,0.2530751514868691,0.6915285950285477,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,74,7,11,1.0489333923737223,1.4400367552260545,0.3208176577989219,0.5928888281218198,0.0862935140792584,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,75,15,7,-1.2768729816711166,1.0489333923737223,0.017475879716928308,0.7742629256425361,0.2082611946405355,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,76,15,5,-1.2768729816711166,0.7975093540454181,0.02439214465711652,0.6906823558823941,0.2849254994604894,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,77,1,6,0.8043259644177462,-0.48219791484671093,0.6571865701082691,0.07999633430056668,0.2628170955911643,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,78,2,6,-1.8142763314782895,-0.48219791484671093,0.027000678660751416,0.2340902917874407,0.7389090295518079,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,79,13,14,0.31958620697428003,0.6382758043639167,0.28401510802344576,0.46672911721644983,0.24925577476010446,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,80,5,3,0.7975093540454181,-0.1654736413107695,0.6211006460355438,0.12775295212665702,0.2511464018377991,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,81,3,9,-0.1654736413107695,0.10641346529355505,0.219717977074041,0.34834382938411873,0.4319381935418403,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,82,7,10,1.0489333923737223,-0.3808942787764728,0.7341660323472662,0.07226924881173884,0.193564718840995,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,83,12,13,-0.8534683718745881,0.31958620697428003,0.07229163516783474,0.49408883919695845,0.4336195256352067,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,84,12,9,-0.8534683718745881,0.10641346529355505,0.08675265257169737,0.40319404070711823,0.5100533067211844,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,85,8,15,1.1236056638008254,-1.2768729816711166,0.7947199960277527,0.015892155366684195,0.18938784860556301,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,86,2,9,-1.8142763314782895,0.10641346529355505,0.01965320364784091,0.44251106942580337,0.5378357269263557,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,87,5,4,0.7975093540454181,-1.305503086537571,0.6960158821476179,0.022545214932077555,0.2814389029203046,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,88,12,14,-0.8534683718745881,0.6382758043639167,0.055572476843494756,0.6241661354275837,0.32026138772892143,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,89,15,10,-1.2768729816711166,-0.3808942787764728,0.059792418783007284,0.255603511551302,0.6846040696656908,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,90,13,7,0.31958620697428003,1.0489333923737223,0.19519876801405472,0.6368849222239616,0.1679163097619837,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,91,10,1,-0.3808942787764728,0.8043259644177462,0.09587795796235868,0.6421352401948843,0.26198680184275686,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,92,14,12,0.6382758043639167,-0.8534683718745881,0.6208318900568884,0.054180822237199555,0.32498728770591195,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,93,9,5,0.10641346529355505,0.7975093540454181,0.1893237796926623,0.5805687728087359,0.23010744749860193,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,94,1,6,0.8043259644177462,-0.48219791484671093,0.6571865701082691,0.07999633430056668,0.2628170955911643,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
