participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,6842,688941,session_2,pairwise,3a,Trouble falling or staying asleep,9b,Thoughts of hurting yourself in some way,skip,NA,NA,6842,706404,70,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,6530,697492,session_2,pairwise,1,Little interest or pleasure in doing things,5b,Overeating,right,5b,Overeating,6530,715269,71,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1889,701408,session_2,pairwise,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,1889,723821,72,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,3404,706843,session_2,pairwise,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way,left,2b,Feeling hopeless,3404,727742,73,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1823,710703,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed,left,6a,Feeling bad about yourself or that you are a failure,1823,733180,74,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2678,715402,session_2,pairwise,4,Feeling tired or having little energy,5a,Poor appetite,skip,NA,NA,2678,737030,75,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1998,719421,session_2,pairwise,2a,Feeling down or depressed,5a,Poor appetite,skip,NA,NA,1998,741728,76,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1928,723367,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy,skip,NA,NA,1928,745746,77,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2414,727800,session_2,pairwise,7,Trouble concentrating,5a,Poor appetite,left,7,Trouble concentrating,2414,749694,78,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2325,734154,session_2,pairwise,2a,Feeling down or depressed,2b,Feeling hopeless,right,2b,Feeling hopeless,2325,756127,79,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1937,738117,session_2,pairwise,4,Feeling tired or having little energy,2b,Feeling hopeless,right,2b,Feeling hopeless,1937,760486,80,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2922,743051,session_2,pairwise,7,Trouble concentrating,1,Little interest or pleasure in doing things,left,7,Trouble concentrating,2922,764435,81,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1376,746443,session_2,pairwise,5b,Overeating,9a,Thoughts that you would be better off dead,left,5b,Overeating,1376,769368,82,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1874,750341,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things,left,6a,Feeling bad about yourself or that you are a failure,1874,772768,83,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2079,754455,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy,left,6a,Feeling bad about yourself or that you are a failure,2079,776673,84,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2553,759036,session_2,pairwise,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep,skip,NA,NA,2553,780782,85,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1863,762919,session_2,pairwise,2a,Feeling down or depressed,7,Trouble concentrating,right,7,Trouble concentrating,1863,785362,86,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1851,766790,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless,right,2b,Feeling hopeless,1851,789245,87,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1541,770357,session_2,pairwise,2b,Feeling hopeless,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,1541,793119,88,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2430,774806,session_2,pairwise,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead,skip,NA,NA,2430,796678,89,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2353,779193,session_2,pairwise,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,2353,801142,90,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2260,783481,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed,skip,NA,NA,2260,805523,91,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2607,788120,session_2,pairwise,1,Little interest or pleasure in doing things,2a,Feeling down or depressed,left,1,Little interest or pleasure in doing things,2607,809808,92,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2518,792672,session_2,pairwise,9a,Thoughts that you would be better off dead,3b,Sleeping too much,skip,NA,NA,2518,814457,93,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1919,796608,session_2,pairwise,3b,Sleeping too much,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,1919,818991,94,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2342,800974,session_2,pairwise,2a,Feeling down or depressed,4,Feeling tired or having little energy,skip,NA,NA,2342,822934,95,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2303,805307,session_2,pairwise,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed,left,5b,Overeating,2303,827306,96,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2589,809920,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead,left,6a,Feeling bad about yourself or that you are a failure,2589,831629,97,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2899,814841,session_2,pairwise,9a,Thoughts that you would be better off dead,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2899,836244,98,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,1742,818620,session_2,pairwise,3a,Trouble falling or staying asleep,5a,Poor appetite,skip,NA,NA,1742,841176,99,true
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,3090,823739,session_2,pairwise,6b,Feeling that you have let yourself or your family down,5b,Overeating,right,5b,Overeating,3090,844944,100,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,3223,829000,session_2,pairwise,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way,left,1,Little interest or pleasure in doing things,3223,850076,101,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,3091,834102,session_2,pairwise,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3091,855315,102,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2700,838824,session_2,pairwise,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead,left,6b,Feeling that you have let yourself or your family down,2700,860426,103,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,2875,843734,session_2,pairwise,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating,right,7,Trouble concentrating,2875,865158,104,false
fkby6jo0,fg68a4bv,69d60b821c7fcd0fae5faf58,6a9bedb67096b6da58724573,session_2,3568,849332,session_2,pairwise,3b,Sleeping too much,3a,Trouble falling or staying asleep,skip,NA,NA,3568,870069,105,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1928,121764,session_2,pairwise,5a,Poor appetite,5b,Overeating,skip,NA,NA,1928,120795,1,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2910,126691,session_2,pairwise,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way,left,1,Little interest or pleasure in doing things,2910,124740,2,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3119,131816,session_2,pairwise,4,Feeling tired or having little energy,5b,Overeating,left,4,Feeling tired or having little energy,3119,129657,3,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1199,135030,session_2,pairwise,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep,left,1,Little interest or pleasure in doing things,1199,134791,4,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1840,138877,session_2,pairwise,2b,Feeling hopeless,5b,Overeating,left,2b,Feeling hopeless,1840,137997,5,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1231,142125,session_2,pairwise,7,Trouble concentrating,9a,Thoughts that you would be better off dead,left,7,Trouble concentrating,1231,141853,6,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3003,147144,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,3003,145101,7,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2118,151277,session_2,pairwise,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless,right,2b,Feeling hopeless,2118,150119,8,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1246,154538,session_2,pairwise,7,Trouble concentrating,3b,Sleeping too much,left,7,Trouble concentrating,1246,154252,9,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2558,159105,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much,skip,NA,NA,2558,157506,10,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1999,163107,session_2,pairwise,4,Feeling tired or having little energy,5a,Poor appetite,left,4,Feeling tired or having little energy,1999,162067,11,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3209,168325,session_2,pairwise,3b,Sleeping too much,9a,Thoughts that you would be better off dead,skip,NA,NA,3209,166075,12,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2802,173134,session_2,pairwise,9a,Thoughts that you would be better off dead,2b,Feeling hopeless,right,2b,Feeling hopeless,2802,171291,13,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2960,178112,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,2960,176111,14,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1538,181660,session_2,pairwise,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed,right,2a,Feeling down or depressed,1538,181081,15,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1972,185639,session_2,pairwise,5b,Overeating,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,1972,184627,16,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3859,191501,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way,left,8a,Moving or speaking slowly that other people could have noticed,3859,188602,17,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,5985,236654,session_2,pairwise,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead,left,6b,Feeling that you have let yourself or your family down,5985,231628,19,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2818,241498,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite,skip,NA,NA,2818,239640,20,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1584,245090,session_2,pairwise,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead,left,2a,Feeling down or depressed,1584,244467,21,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2678,249785,session_2,pairwise,3a,Trouble falling or staying asleep,5b,Overeating,left,3a,Trouble falling or staying asleep,2678,248067,22,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2360,254159,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating,skip,NA,NA,2360,252759,23,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3001,259163,session_2,pairwise,9b,Thoughts of hurting yourself in some way,5a,Poor appetite,skip,NA,NA,3001,257122,24,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2451,263625,session_2,pairwise,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,2b,Feeling hopeless,2451,262133,25,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1198,266838,session_2,pairwise,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down,left,3a,Trouble falling or staying asleep,1198,266601,26,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2533,273009,session_2,pairwise,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much,skip,NA,NA,2533,271436,27,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2725,277745,session_2,pairwise,5a,Poor appetite,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2725,275980,28,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2224,281976,session_2,pairwise,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way,left,2b,Feeling hopeless,2224,280713,29,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1754,285739,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed,right,2a,Feeling down or depressed,1754,284945,30,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1543,289287,session_2,pairwise,1,Little interest or pleasure in doing things,2b,Feeling hopeless,left,1,Little interest or pleasure in doing things,1543,288704,31,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,5171,296463,session_2,pairwise,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,5171,292252,32,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2080,300561,session_2,pairwise,3a,Trouble falling or staying asleep,2b,Feeling hopeless,left,3a,Trouble falling or staying asleep,2080,299441,33,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1314,303891,session_2,pairwise,3a,Trouble falling or staying asleep,2a,Feeling down or depressed,left,3a,Trouble falling or staying asleep,1314,303538,34,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,783,306688,session_2,pairwise,3b,Sleeping too much,1,Little interest or pleasure in doing things,left,3b,Sleeping too much,783,306865,35,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2295,310985,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2295,309651,36,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2559,315549,session_2,pairwise,9a,Thoughts that you would be better off dead,5b,Overeating,skip,NA,NA,2559,313951,37,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1499,319062,session_2,pairwise,2a,Feeling down or depressed,7,Trouble concentrating,right,7,Trouble concentrating,1499,318524,38,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2275,323351,session_2,pairwise,3b,Sleeping too much,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2275,322036,39,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3098,328457,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way,left,6a,Feeling bad about yourself or that you are a failure,3098,326319,40,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1340,331816,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless,right,2b,Feeling hopeless,1340,331436,41,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1822,335655,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless,right,2b,Feeling hopeless,1822,334793,42,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2006,339688,session_2,pairwise,9b,Thoughts of hurting yourself in some way,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2006,338642,43,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1450,343142,session_2,pairwise,5a,Poor appetite,2b,Feeling hopeless,right,2b,Feeling hopeless,1450,342652,44,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2707,347865,session_2,pairwise,5a,Poor appetite,9a,Thoughts that you would be better off dead,left,5a,Poor appetite,2707,346118,45,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1616,351495,session_2,pairwise,3b,Sleeping too much,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,1616,350839,46,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1863,355377,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,6a,Feeling bad about yourself or that you are a failure,1863,354475,47,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,4710,362096,session_2,pairwise,1,Little interest or pleasure in doing things,5b,Overeating,left,1,Little interest or pleasure in doing things,4710,358347,48,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2125,366234,session_2,pairwise,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,3a,Trouble falling or staying asleep,2125,365070,49,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,6375,374621,session_2,pairwise,9b,Thoughts of hurting yourself in some way,5b,Overeating,skip,NA,NA,6375,369206,50,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3373,380013,session_2,pairwise,3b,Sleeping too much,5b,Overeating,skip,NA,NA,3373,377601,51,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2577,384609,session_2,pairwise,2b,Feeling hopeless,7,Trouble concentrating,right,7,Trouble concentrating,2577,382993,52,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2229,389692,session_2,pairwise,5b,Overeating,7,Trouble concentrating,right,7,Trouble concentrating,2229,388423,53,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2915,394620,session_2,pairwise,5b,Overeating,6b,Feeling that you have let yourself or your family down,skip,NA,NA,2915,392665,54,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2793,399428,session_2,pairwise,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,2793,397596,55,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1446,402891,session_2,pairwise,3b,Sleeping too much,2b,Feeling hopeless,right,2b,Feeling hopeless,1446,402405,56,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,4105,409014,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,4105,405869,57,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1398,412424,session_2,pairwise,2a,Feeling down or depressed,5b,Overeating,left,2a,Feeling down or depressed,1398,411987,58,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1569,416010,session_2,pairwise,5a,Poor appetite,7,Trouble concentrating,left,5a,Poor appetite,1569,415402,59,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2141,420157,session_2,pairwise,4,Feeling tired or having little energy,2a,Feeling down or depressed,left,4,Feeling tired or having little energy,2141,418977,60,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1839,424014,session_2,pairwise,9a,Thoughts that you would be better off dead,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,1839,423136,61,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1303,427328,session_2,pairwise,2a,Feeling down or depressed,1,Little interest or pleasure in doing things,left,2a,Feeling down or depressed,1303,426986,62,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1245,430592,session_2,pairwise,2a,Feeling down or depressed,5a,Poor appetite,left,2a,Feeling down or depressed,1245,430307,63,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2389,434991,session_2,pairwise,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2389,433563,64,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1552,438559,session_2,pairwise,3a,Trouble falling or staying asleep,4,Feeling tired or having little energy,left,3a,Trouble falling or staying asleep,1552,437967,65,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2408,442986,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2408,441539,66,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1609,446607,session_2,pairwise,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed,left,3a,Trouble falling or staying asleep,1609,445959,67,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2531,451146,session_2,pairwise,2b,Feeling hopeless,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2531,449575,68,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3720,456875,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,3720,454115,69,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2889,461785,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much,skip,NA,NA,2889,459857,70,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1425,465227,session_2,pairwise,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed,left,2a,Feeling down or depressed,1425,464762,71,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2352,469584,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,8a,Moving or speaking slowly that other people could have noticed,2352,468192,72,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1217,472813,session_2,pairwise,7,Trouble concentrating,1,Little interest or pleasure in doing things,left,7,Trouble concentrating,1217,472557,73,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3254,478078,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,3254,475784,74,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3541,483631,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down,skip,NA,NA,3541,481051,75,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2124,487768,session_2,pairwise,3b,Sleeping too much,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2124,486605,76,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1763,544400,session_2,pairwise,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down,left,7,Trouble concentrating,1763,543598,79,false
