prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
67798278a28708e32bf4b451,time2,4,88,7,14,skip,NA,NA,1344,00:05:20,TRUE,5a,Poor appetite,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time2,4,89,10,14,skip,NA,NA,1337,00:05:23,TRUE,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time2,4,90,4,10,skip,NA,NA,1379,00:05:27,TRUE,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time2,4,91,7,9,skip,NA,NA,1249,00:05:30,TRUE,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure
67798278a28708e32bf4b451,time2,4,92,7,11,right,11,Trouble concentrating,2970,00:05:33,FALSE,5a,Poor appetite,7,Trouble concentrating
67798278a28708e32bf4b451,time2,4,93,14,6,skip,NA,NA,1748,00:05:38,TRUE,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time2,4,94,8,10,left,8,Overeating,1509,00:05:42,FALSE,5b,Overeating,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time2,4,95,15,11,right,11,Trouble concentrating,2039,00:05:46,FALSE,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating
67798278a28708e32bf4b451,time2,4,96,7,10,skip,NA,NA,2827,00:05:50,TRUE,5a,Poor appetite,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time2,4,97,7,6,skip,NA,NA,1443,00:05:55,TRUE,5a,Poor appetite,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time2,4,98,3,11,right,11,Trouble concentrating,1647,00:05:58,FALSE,2b,Feeling hopeless,7,Trouble concentrating
67798278a28708e32bf4b451,time2,4,99,6,8,right,8,Overeating,1066,00:06:02,FALSE,4,Feeling tired or having little energy,5b,Overeating
67798278a28708e32bf4b451,time2,4,100,11,1,left,11,Trouble concentrating,1851,00:06:05,FALSE,7,Trouble concentrating,1,Little interest or pleasure in doing things
67798278a28708e32bf4b451,time2,4,101,6,9,skip,NA,NA,1923,00:06:09,TRUE,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure
67798278a28708e32bf4b451,time2,4,102,6,1,skip,NA,NA,1190,00:06:13,TRUE,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things
67798278a28708e32bf4b451,time2,4,103,1,10,skip,NA,NA,1965,00:06:16,TRUE,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time2,4,104,15,14,skip,NA,NA,1824,00:06:20,TRUE,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time2,4,105,12,8,right,8,Overeating,1646,00:06:24,FALSE,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time2,1,1,1,9,left,1,Little interest or pleasure in doing things,17042,00:00:00,FALSE,1,Little interest or pleasure in doing things,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time2,1,2,9,3,skip,NA,NA,10209,00:00:19,TRUE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,1,3,7,6,skip,NA,NA,27569,00:00:31,TRUE,5a,Poor appetite,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time2,1,4,13,2,skip,NA,NA,3683,00:01:00,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time2,1,5,15,4,skip,NA,NA,44576,00:01:06,TRUE,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time2,1,6,8,6,skip,NA,NA,2152,00:01:53,TRUE,5b,Overeating,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time2,1,7,5,3,skip,NA,NA,15662,00:01:57,TRUE,3b,Sleeping too much,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,1,8,3,8,right,8,Overeating,16230,00:02:14,FALSE,2b,Feeling hopeless,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time2,1,9,1,3,skip,NA,NA,4915,00:02:33,TRUE,1,Little interest or pleasure in doing things,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,1,10,8,4,left,8,Overeating,19235,00:02:40,FALSE,5b,Overeating,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time2,1,11,6,11,skip,NA,NA,18016,00:03:01,TRUE,4,Feeling tired or having little energy,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,1,12,10,7,right,7,Poor appetite,2137,00:03:21,FALSE,6b,Feeling that you have let yourself or your family down,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time2,1,13,8,13,left,8,Overeating,43441,00:03:25,FALSE,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time2,1,14,11,5,left,11,Trouble concentrating,3109,00:04:10,FALSE,7,Trouble concentrating,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,1,15,13,1,skip,NA,NA,12967,00:04:16,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time2,1,16,10,3,skip,NA,NA,10480,00:04:31,TRUE,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,1,17,9,4,skip,NA,NA,3761,00:04:43,TRUE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time2,1,18,14,10,skip,NA,NA,11229,00:04:49,TRUE,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time2,1,19,1,5,skip,NA,NA,5412,00:05:02,TRUE,1,Little interest or pleasure in doing things,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,1,20,7,5,skip,NA,NA,2937,00:05:10,TRUE,5a,Poor appetite,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,1,21,11,1,left,11,Trouble concentrating,3083,00:05:14,FALSE,7,Trouble concentrating,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time2,1,22,2,9,skip,NA,NA,24773,00:05:20,TRUE,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time2,1,23,4,12,skip,NA,NA,83111,00:05:46,TRUE,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,1,24,7,14,skip,NA,NA,25987,00:07:11,TRUE,5a,Poor appetite,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,1,25,2,4,skip,NA,NA,3675,00:07:39,TRUE,2a,Feeling down or depressed,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time2,1,26,8,9,left,8,Overeating,5136,00:07:45,FALSE,5b,Overeating,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time2,2,27,9,15,skip,NA,NA,3573,00:07:55,TRUE,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,2,28,13,15,skip,NA,NA,4501,00:08:00,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,2,29,2,14,skip,NA,NA,8079,00:08:07,TRUE,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,2,30,6,9,skip,NA,NA,5565,00:08:17,TRUE,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time2,2,31,7,15,skip,NA,NA,12684,00:08:25,TRUE,5a,Poor appetite,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,2,32,4,10,skip,NA,NA,4724,00:08:39,TRUE,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time2,2,33,4,5,right,5,Sleeping too much,5702,00:08:46,FALSE,3a,Trouble falling or staying asleep,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,2,34,8,11,left,8,Overeating,1953,00:08:54,FALSE,5b,Overeating,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,2,35,3,13,skip,NA,NA,3626,00:08:58,TRUE,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time2,2,36,8,7,left,8,Overeating,9762,00:09:03,FALSE,5b,Overeating,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time2,2,37,1,15,skip,NA,NA,4663,00:09:15,TRUE,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,2,38,6,4,skip,NA,NA,3974,00:09:22,TRUE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time2,2,39,9,11,right,11,Trouble concentrating,13754,00:09:28,FALSE,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,2,40,10,11,right,11,Trouble concentrating,5019,00:09:44,FALSE,6b,Feeling that you have let yourself or your family down,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,2,41,11,3,left,11,Trouble concentrating,20371,00:09:51,FALSE,7,Trouble concentrating,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,2,42,4,1,skip,NA,NA,3645,00:10:13,TRUE,3a,Trouble falling or staying asleep,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time2,2,43,7,12,skip,NA,NA,2076,00:10:19,TRUE,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,2,44,13,6,skip,NA,NA,2438,00:10:23,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time2,2,45,12,11,right,11,Trouble concentrating,2416,00:10:27,FALSE,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,2,46,12,2,skip,NA,NA,3556,00:10:32,TRUE,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time2,2,47,7,4,skip,NA,NA,2936,00:10:37,TRUE,5a,Poor appetite,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time2,2,48,8,12,left,8,Overeating,9746,00:10:42,FALSE,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,2,49,11,13,left,11,Trouble concentrating,9922,00:10:54,FALSE,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time2,2,50,6,12,skip,NA,NA,5980,00:11:06,TRUE,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,2,51,6,3,skip,NA,NA,2881,00:11:14,TRUE,4,Feeling tired or having little energy,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,2,52,10,1,skip,NA,NA,32429,00:11:19,TRUE,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time2,3,53,6,1,skip,NA,NA,3880,00:12:03,TRUE,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time2,3,54,9,10,skip,NA,NA,15050,00:12:09,TRUE,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time2,3,55,9,12,skip,NA,NA,4762,00:12:26,TRUE,6a,Feeling bad about yourself or that you are a failure,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,3,56,5,6,left,5,Sleeping too much,3982,00:12:33,FALSE,3b,Sleeping too much,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time2,3,57,14,3,skip,NA,NA,18287,00:12:39,TRUE,9a,Thoughts that you would be better off dead,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,3,58,4,3,skip,NA,NA,8097,00:12:59,TRUE,3a,Trouble falling or staying asleep,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,3,59,12,3,skip,NA,NA,10114,00:13:09,TRUE,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,3,60,5,14,left,5,Sleeping too much,9853,00:13:21,FALSE,3b,Sleeping too much,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,3,61,11,14,left,11,Trouble concentrating,3170,00:13:33,FALSE,7,Trouble concentrating,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,3,62,12,13,skip,NA,NA,12557,00:13:38,TRUE,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time2,3,63,9,14,skip,NA,NA,7014,00:13:53,TRUE,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,3,64,13,14,skip,NA,NA,8156,00:14:02,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,3,65,2,6,skip,NA,NA,19163,00:14:12,TRUE,2a,Feeling down or depressed,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time2,3,66,2,15,skip,NA,NA,2368,00:14:33,TRUE,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,3,67,8,14,left,8,Overeating,3566,00:14:38,FALSE,5b,Overeating,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,3,68,2,7,skip,NA,NA,11521,00:14:43,TRUE,2a,Feeling down or depressed,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time2,3,69,10,2,skip,NA,NA,3127,00:14:57,TRUE,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time2,3,70,13,4,skip,NA,NA,1990,00:15:02,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time2,3,71,11,2,left,11,Trouble concentrating,1782,00:15:06,FALSE,7,Trouble concentrating,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time2,3,72,1,12,skip,NA,NA,4199,00:15:10,TRUE,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,3,73,6,15,skip,NA,NA,2931,00:15:16,TRUE,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,3,74,5,8,left,5,Sleeping too much,2158,00:15:21,FALSE,3b,Sleeping too much,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time2,3,75,10,12,skip,NA,NA,2302,00:15:25,TRUE,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,3,76,2,1,skip,NA,NA,2016,00:15:29,TRUE,2a,Feeling down or depressed,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time2,3,77,13,7,skip,NA,NA,1704,00:15:33,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time2,3,78,4,14,skip,NA,NA,2319,00:15:37,TRUE,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,4,79,13,5,right,5,Sleeping too much,2972,00:15:45,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,4,80,2,8,right,8,Overeating,8625,00:15:50,FALSE,2a,Feeling down or depressed,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time2,4,81,1,8,right,8,Overeating,2615,00:16:01,FALSE,1,Little interest or pleasure in doing things,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time2,4,82,6,14,skip,NA,NA,8202,00:16:05,TRUE,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,4,83,1,14,skip,NA,NA,1563,00:16:15,TRUE,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,4,84,10,5,right,5,Sleeping too much,4054,00:16:19,FALSE,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,4,85,14,12,skip,NA,NA,10646,00:16:25,TRUE,9a,Thoughts that you would be better off dead,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time2,4,86,4,11,right,11,Trouble concentrating,1984,00:16:38,FALSE,3a,Trouble falling or staying asleep,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,4,87,15,11,right,11,Trouble concentrating,2469,00:16:42,FALSE,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,4,88,9,7,skip,NA,NA,6590,00:16:46,TRUE,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time2,4,89,10,15,skip,NA,NA,5149,00:16:55,TRUE,6b,Feeling that you have let yourself or your family down,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,4,90,12,5,right,5,Sleeping too much,2359,00:17:02,FALSE,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,4,91,15,5,right,5,Sleeping too much,2102,00:17:06,FALSE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,4,92,8,15,left,8,Overeating,1985,00:17:10,FALSE,5b,Overeating,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,4,93,3,2,skip,NA,NA,3370,00:17:14,TRUE,2b,Feeling hopeless,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time2,4,94,12,15,skip,NA,NA,3877,00:17:20,TRUE,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time2,4,95,6,10,skip,NA,NA,10039,00:17:26,TRUE,4,Feeling tired or having little energy,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time2,4,96,8,10,left,8,Overeating,1533,00:17:38,FALSE,5b,Overeating,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time2,4,97,2,5,right,5,Sleeping too much,1613,00:17:41,FALSE,2a,Feeling down or depressed,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time2,4,98,5,9,left,5,Sleeping too much,2260,00:17:45,FALSE,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time2,4,99,7,1,skip,NA,NA,5810,00:17:49,TRUE,5a,Poor appetite,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time2,4,100,15,14,skip,NA,NA,5256,00:17:57,TRUE,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time2,4,101,7,3,skip,NA,NA,3005,00:18:04,TRUE,5a,Poor appetite,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,4,102,13,9,skip,NA,NA,4779,00:18:09,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time2,4,103,7,11,right,11,Trouble concentrating,14909,00:18:16,FALSE,5a,Poor appetite,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time2,4,104,15,3,skip,NA,NA,29470,00:18:33,TRUE,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time2,4,105,13,10,skip,NA,NA,29210,00:19:04,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,1,1,14,11,right,11,Trouble concentrating,3490,00:00:00,FALSE,9a,Thoughts that you would be better off dead,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time2,1,2,4,3,right,3,Feeling hopeless,5184,00:00:05,FALSE,3a,Trouble falling or staying asleep,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time2,1,3,12,7,skip,NA,NA,3725,00:00:12,TRUE,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,1,4,1,10,right,10,Feeling that you have let yourself or your family down,7341,00:00:18,FALSE,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,1,5,8,13,left,8,Overeating,4528,00:00:27,FALSE,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time2,1,6,15,5,skip,NA,NA,3350,00:00:34,TRUE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time2,1,7,11,3,left,11,Trouble concentrating,2209,00:00:39,FALSE,7,Trouble concentrating,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time2,1,8,4,11,right,11,Trouble concentrating,3035,00:00:43,FALSE,3a,Trouble falling or staying asleep,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time2,1,9,14,12,skip,NA,NA,3630,00:00:48,TRUE,9a,Thoughts that you would be better off dead,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time2,1,10,6,8,right,8,Overeating,2349,00:00:54,FALSE,4,Feeling tired or having little energy,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,1,11,13,15,skip,NA,NA,3042,00:00:59,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,1,12,9,8,right,8,Overeating,3421,00:01:04,FALSE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,1,13,12,9,right,9,Feeling bad about yourself or that you are a failure,3334,00:01:09,FALSE,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,1,14,10,12,left,10,Feeling that you have let yourself or your family down,2781,00:01:14,FALSE,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time2,1,15,15,2,skip,NA,NA,2590,00:01:19,TRUE,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time2,1,16,7,3,right,3,Feeling hopeless,2507,00:01:24,FALSE,5a,Poor appetite,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time2,1,17,11,12,left,11,Trouble concentrating,2219,00:01:28,FALSE,7,Trouble concentrating,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time2,1,18,8,2,left,8,Overeating,1389,00:01:33,FALSE,5b,Overeating,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time2,1,19,5,11,right,11,Trouble concentrating,2006,00:01:36,FALSE,3b,Sleeping too much,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time2,1,20,4,13,skip,NA,NA,6543,00:01:40,TRUE,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time2,1,21,10,4,left,10,Feeling that you have let yourself or your family down,2669,00:01:48,FALSE,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time2,1,22,14,2,skip,NA,NA,2510,00:01:53,TRUE,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time2,1,23,12,1,right,1,Little interest or pleasure in doing things,2990,00:01:58,FALSE,8a,Moving or speaking slowly that other people could have noticed,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time2,1,24,13,11,right,11,Trouble concentrating,1647,00:02:03,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time2,1,25,11,9,left,11,Trouble concentrating,2930,00:02:06,FALSE,7,Trouble concentrating,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,1,26,5,8,left,5,Sleeping too much,814,00:02:11,FALSE,3b,Sleeping too much,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,2,27,1,5,left,1,Little interest or pleasure in doing things,2600,00:02:22,FALSE,1,Little interest or pleasure in doing things,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time2,2,28,7,1,right,1,Little interest or pleasure in doing things,2642,00:02:27,FALSE,5a,Poor appetite,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time2,2,29,7,13,skip,NA,NA,2957,00:02:31,TRUE,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time2,2,30,3,14,left,3,Feeling hopeless,2401,00:02:36,FALSE,2b,Feeling hopeless,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time2,2,31,4,6,right,6,Feeling tired or having little energy,2416,00:02:41,FALSE,3a,Trouble falling or staying asleep,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time2,2,32,11,8,right,8,Overeating,114556,00:02:45,FALSE,7,Trouble concentrating,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,2,33,9,7,left,9,Feeling bad about yourself or that you are a failure,5055,00:04:42,FALSE,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,2,34,8,7,left,8,Overeating,1366,00:04:49,FALSE,5b,Overeating,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,2,35,13,6,skip,NA,NA,4260,00:04:52,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time2,2,36,1,13,left,1,Little interest or pleasure in doing things,3296,00:04:59,FALSE,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time2,2,37,5,13,skip,NA,NA,2823,00:05:04,TRUE,3b,Sleeping too much,8b,Being so fidgety or restless that you have been moving around a lot more than usual
