subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
190,19,1,12,-1.6040072115866761,-0.2606937070156405,3.92751415036692e-5,1.9090015506808641e-4,0.9997698247034282,None,0,0.0530614838079432,0,9.435704349858298,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,20,1,14,-1.6040072115866761,0.6310477990180288,3.688777315498664e-5,5.355010943432506e-4,0.9994276111325018,None,0,0.04375367686437728,0,9.48876583366624,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,21,2,12,0.9518004099843144,-0.2606937070156405,7.847432177379231e-4,1.7315847633744483e-4,0.9990420983059246,None,0,0.03607860357018068,0,9.53251951053062,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,22,15,4,1.1946960933095099,0.8152654771647304,0.0010100702426620778,6.179611161274362e-4,0.9983719686412106,None,0,0.0297498571287851,0,9.5685981141008,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,23,15,2,1.1946960933095099,0.9518004099843144,9.753058823850002e-4,7.081974419349769e-4,0.9983164966756801,None,0,0.024531270936290657,0,9.598347971229584,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,24,3,1,-0.45820354325019724,-1.6040072115866761,1.2705164022754124e-4,3.0889850239767855e-5,0.9998420585095328,None,0,0.02022810567273046,0,9.622879242165876,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,25,12,1,-0.2606937070156405,-1.6040072115866761,1.577591466945692e-4,3.0270373437196385e-5,0.9998119704798683,None,0,0.016679782314165795,0,9.643107347838606,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,26,2,14,0.9518004099843144,0.6310477990180288,6.755960089090955e-4,4.5107196148017054e-4,0.9988733320296108,None,0,0.013753889887129682,0,9.659787130152772,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,27,7,11,-0.39518599452660846,-0.5953326064381416,1.2923572724125924e-4,1.0016378113292818e-4,0.9997706004916258,None,0,0.011341244355846923,0,9.673541020039902,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,28,8,13,1.4614049254989938,-0.4048038920030264,0.0012190713594649749,1.2472852465794283e-4,0.9986562001158771,None,0,0.009351814257244455,0,9.68488226439575,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,29,8,3,1.4614049254989938,-0.45820354325019724,0.0012057712227738833,1.1579787199839281e-4,0.9986784309052277,None,0,0.007711361042751267,0,9.694234078652993,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,30,8,7,1.4614049254989938,-0.39518599452660846,0.0011948945528871494,1.2406455213370235e-4,0.9986810408949792,None,0,0.006358668756235916,0,9.701945439695745,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,31,15,6,1.1946960933095099,1.0138638169746133,8.57181120861685e-4,6.843112321927576e-4,0.9984585076469457,None,0,0.005243259669385835,0,9.70830410845198,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,32,13,2,-0.4048038920030264,0.9518004099843144,1.2180103745125776e-4,6.317252965791241e-4,0.9992464736659696,None,0,0.00432351063005869,0,9.713547368121365,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,33,2,6,0.9518004099843144,1.0138638169746133,6.308955609830739e-4,6.779537272752094e-4,0.9986911507117417,None,0,0.0035650998323377052,0,9.717870878751423,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,34,10,1,-1.1617394581131295,-1.6040072115866761,4.808341782290645e-5,2.799295291867605e-5,0.9999239236292584,None,0,0.0029397260472010917,0,9.721435978583761,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,35,14,6,0.6310477990180288,1.0138638169746133,4.238974094119162e-4,6.737005448430726e-4,0.9989024020457451,None,0,0.002424052519989555,0,9.724375704630962,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,36,9,13,-1.5583226776527581,-0.4048038920030264,2.949122067031384e-5,1.1975135241837957e-4,0.9998507574269113,None,0,0.001998836124632182,0,9.726799757150951,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,37,14,6,0.6310477990180288,1.0138638169746133,4.2170157949225195e-4,6.707308905343728e-4,0.9989075675299733,None,0,0.0016482092777229988,0,9.728798593275583,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,38,10,3,-1.1617394581131295,-0.45820354325019724,4.757286786380441e-5,1.118094980250005e-4,0.9998406176341111,None,0,0.0013590878160019578,0,9.730446802553306,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,39,8,9,1.4614049254989938,-1.5583226776527581,0.0011538400327983083,2.9255076187896487e-5,0.9988169048910137,None,0,0.00112068274130623,0,9.731805890369309,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,40,4,12,0.8152654771647304,-0.2606937070156405,5.253072080879721e-4,1.4175372742799547e-4,0.999332939064484,None,0,9.240976130271166e-4,0,9.732926573110614,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,41,2,10,0.9518004099843144,-1.1617394581131295,6.195541133670803e-4,4.7322787063179433e-5,0.9993331230995698,None,0,7.619965641721865e-4,0,9.73385067072364,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,42,5,10,0.37021056863598695,-1.1617394581131295,3.0517352374449536e-4,4.730161795289592e-5,0.9996475248583027,None,0,6.283305525573076e-4,0,9.734612667287813,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,43,1,15,-1.6040072115866761,1.1946960933095099,2.7601866418193405e-5,8.306040418808025e-4,0.999141794091701,None,0,5.181116317838929e-4,0,9.73524099784037,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,44,1,14,-1.6040072115866761,0.6310477990180288,2.7596443863009882e-5,4.1835742759231193e-4,0.9995540461285446,None,0,4.2722681858651927e-4,0,9.735759109472154,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,45,6,12,1.0138638169746133,-0.2606937070156405,6.662185388515448e-4,1.412725412144307e-4,0.999192508919934,None,0,3.522846107336379e-4,0,9.736186336290741,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,46,13,14,-0.4048038920030264,0.6310477990180288,1.1857927111451685e-4,4.179935418003095e-4,0.9994634271870853,None,0,2.9048842806814087e-4,0,9.736538620901475,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,47,3,5,-0.45820354325019724,0.37021056863598695,1.1109633003104196e-4,3.0428745787441935e-4,0.9995846162120945,None,0,2.39532253951626e-4,0,9.736829109329543,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,48,14,5,0.6310477990180288,0.37021056863598695,4.1777709878571575e-4,3.041212949813126e-4,0.9992781016062329,None,0,1.9751458281734867e-4,0,9.737068641583495,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,49,2,11,0.9518004099843144,-0.5953326064381416,6.170445959569708e-4,9.39346863889309e-5,0.999289020717654,None,0,1.6286746265657334e-4,0,9.737266156166312,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,50,3,9,-0.45820354325019724,-1.5583226776527581,1.1104858461377658e-4,2.9121408353511922e-5,0.9998598300070327,None,0,1.3429798455296852e-4,0,9.737429023628968,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,51,1,2,-1.6040072115866761,0.9518004099843144,2.7532516687815607e-5,6.168019335834263e-4,0.9993556655497287,None,0,1.1074003585983562e-4,0,9.737563321613521,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,52,2,11,0.9518004099843144,-0.5953326064381416,6.167490256827815e-4,9.38964090983699e-5,0.9992893545652188,None,0,9.131451661808733e-5,0,9.73767406164938,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,53,3,4,-0.45820354325019724,0.8152654771647304,1.1094994723196964e-4,5.22306288685369e-4,0.9993667437640826,None,0,7.529653463133097e-5,0,9.737765376166,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,54,11,7,-0.5953326064381416,-0.39518599452660846,9.393327974428146e-5,1.1982266160546726e-4,0.9997862440586502,None,0,6.208835503340124e-5,0,9.737840672700631,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,55,10,4,-1.1617394581131295,0.8152654771647304,4.713842911844009e-5,5.22267902376785e-4,0.9994305936685048,None,0,5.119709492114697e-5,0,9.737902761055665,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,56,8,12,1.4614049254989938,-0.2606937070156405,0.0011454133808082437,1.4095545797842377e-4,0.9987136311612133,None,0,4.2216330694457194e-5,0,9.737953958150586,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,57,2,15,0.9518004099843144,1.1946960933095099,6.160631764945264e-4,8.278331756191914e-4,0.9985561036478863,None,0,3.481093175401292e-5,0,9.73799617448128,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,58,2,9,0.9518004099843144,-1.5583226776527581,6.165304492296925e-4,2.9089171044301605e-5,0.999354380379726,None,0,2.8704554603596776e-5,0,9.738030985413033,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,59,1,4,-1.6040072115866761,0.8152654771647304,2.751906308980345e-5,5.221962381111798e-4,0.999450284698799,None,0,2.3669330680753345e-5,0,9.738059689967637,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,60,13,3,-0.4048038920030264,-0.45820354325019724,1.184005444507038e-4,1.1095114540527163e-4,0.999770648310144,None,0,1.9517363101835135e-5,0,9.738083359298317,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,61,3,15,-0.45820354325019724,1.1946960933095099,1.1087200753883692e-4,8.281633490864626e-4,0.9990609646433747,None,0,1.6093715009804893e-5,0,9.738102876661419,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,62,5,12,0.37021056863598695,-0.2606937070156405,3.0389026905141707e-4,1.410509375108443e-4,0.9995550587934378,None,0,1.3270627874544484e-5,0,9.738118970376428,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,63,4,13,0.8152654771647304,-0.4048038920030264,5.221166575861868e-4,1.1834376290674613e-4,0.9993595395795071,None,0,1.0942753992931062e-5,0,9.738132241004303,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,64,13,8,-0.4048038920030264,1.4614049254989938,1.182697623713337e-4,0.0011451746005280779,0.9987365556371005,None,0,9.023225282316863e-6,0,9.738143183758297,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,65,11,13,-0.5953326064381416,-0.4048038920030264,9.389902691734219e-5,1.1839210270759524e-4,0.999787708870375,None,0,7.440411668583434e-6,0,9.738152206983578,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,66,4,9,0.8152654771647304,-1.5583226776527581,5.22146453071261e-4,2.90881756161066e-5,0.9994487653713128,None,0,6.135248103190215e-6,0,9.738159647395246,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,67,6,8,1.0138638169746133,1.4614049254989938,6.640043714809642e-4,0.0011445237295635829,0.9981914718989555,None,0,5.059030462875662e-6,0,9.73816578264335,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,68,10,4,-1.1617394581131295,0.8152654771647304,4.7123585147888655e-5,5.221279920875238e-4,0.9994307484227647,None,0,4.171598082723931e-6,0,9.738170841673814,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,69,13,12,-0.4048038920030264,-0.2606937070156405,1.1838422517314993e-4,1.4106920623338718e-4,0.9997405465685936,None,0,3.439835101110297e-6,0,9.738175013271896,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,70,6,15,1.0138638169746133,1.1946960933095099,6.642051375227165e-4,8.276425472195205e-4,0.9985081523152578,None,0,2.8364346919788196e-6,0,9.738178453106997,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,71,13,12,-0.4048038920030264,-0.2606937070156405,1.1838335203753083e-4,1.4106832109586875e-4,0.9997405483268665,None,0,2.3388800699382743e-6,0,9.73818128954169,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,72,14,5,0.6310477990180288,0.37021056863598695,4.1723029980271297e-4,3.037826618840592e-4,0.9992789870383133,None,0,1.9286042428631088e-6,0,9.73818362842176,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,73,5,8,0.37021056863598695,1.4614049254989938,3.035614092791693e-4,0.0011449139249339235,0.9985515246657869,None,0,1.5902971569156802e-6,0,9.738185557026004,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,74,8,11,1.4614049254989938,-0.5953326064381416,0.0011451538390985139,9.379862860639659e-5,0.998761047532295,None,0,1.3113343790738544e-6,0,9.73818714732316,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,75,2,7,0.9518004099843144,-0.39518599452660846,6.163605455252034e-4,1.1971841846381905e-4,0.9992639210360109,None,0,1.0813059976011683e-6,0,9.73818845865754,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,76,14,6,0.6310477990180288,1.0138638169746133,4.170768680132714e-4,6.644688177338901e-4,0.9989184543142529,None,0,8.916281606786174e-7,0,9.738189539963537,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,77,5,13,0.37021056863598695,-0.4048038920030264,3.0387164724796057e-4,1.1836271735384987e-4,0.9995777656353981,None,0,7.352227571832674e-7,0,9.738190431591697,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,78,12,13,-0.2606937070156405,-0.4048038920030264,1.4106701364328015e-4,1.183819061832689e-4,0.9997405510801733,None,0,6.062532864246365e-7,0,9.738191166814454,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,79,6,2,1.0138638169746133,0.9518004099843144,6.643354190009138e-4,6.160221187065715e-4,0.9987196424622925,None,0,4.999070604244854e-7,0,9.73819177306774,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,80,10,15,-1.1617394581131295,1.1946960933095099,4.7107970487670154e-5,8.28142187133533e-4,0.9991247498423788,None,0,4.1221561129354163e-7,0,9.7381922729748,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,81,15,10,1.1946960933095099,-1.1617394581131295,8.281421273331481e-4,4.710793165505495e-5,0.9991247499410117,None,0,3.39906601938814e-7,0,9.73819268519041,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,82,14,3,0.6310477990180288,-0.45820354325019724,4.173061910734028e-4,1.1090581566221626e-4,0.9994717879932643,None,0,2.802817139288715e-7,0,9.738193025097013,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,83,15,1,1.1946960933095099,-1.6040072115866761,8.281577578147533e-4,2.7506312372007252e-5,0.9991443359298132,None,0,2.3111595572082132e-7,0,9.738193305378728,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,84,4,13,0.8152654771647304,-0.4048038920030264,5.220790650782664e-4,1.1833651449979554e-4,0.9993595844204219,None,0,1.9057463378543464e-7,0,9.738193536494684,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,85,8,3,1.4614049254989938,-0.45820354325019724,0.0011451254932540605,1.108249847826223e-4,0.9987440495219634,None,0,1.5714488828423439e-7,0,9.738193727069318,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,86,11,7,-0.5953326064381416,-0.39518599452660846,9.389429716581868e-5,1.1978035607416091e-4,0.99978632534676,None,0,1.295792384503161e-7,0,9.738193884214207,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,87,12,14,-0.2606937070156405,0.6310477990180288,1.410243702868524e-4,4.172930917048534e-4,0.9994416825380082,None,0,1.0684903098466501e-7,0,9.738194013793445,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,88,13,8,-0.4048038920030264,1.4614049254989938,1.1826268927137e-4,0.0011451163452908541,0.9987366209654377,None,0,8.810605432551106e-8,0,9.738194120642476,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,89,10,2,-1.1617394581131295,0.9518004099843144,4.711784624418742e-5,6.164010907121216e-4,0.9993364810630436,None,0,7.265088636998503e-8,0,9.73819420874853,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,90,14,11,0.6310477990180288,-0.5953326064381416,4.1731268657478805e-4,9.386630778930318e-5,0.999488821005636,None,0,5.990679449614383e-8,0,9.738194281399416,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,91,8,5,1.4614049254989938,0.37021056863598695,0.0011449039393450038,3.035582639659564e-4,0.998551537796689,None,0,4.939821392579589e-8,0,9.73819434130621,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,92,3,5,-0.45820354325019724,0.37021056863598695,1.1091825443560938e-4,3.0387248362774604e-4,0.9995852092619366,None,0,4.0733001316165703e-8,0,9.738194390704423,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,93,9,1,-1.5583226776527581,-1.6040072115866761,2.9101559392202893e-5,2.752827868102228e-5,0.9999433701619267,None,0,3.358780134672702e-8,0,9.738194431437424,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,94,15,4,1.1946960933095099,0.8152654771647304,8.277473421969275e-4,5.217080691615999e-4,0.9986505445886416,None,0,2.769598023358698e-8,0,9.738194465025225,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,95,3,4,-0.45820354325019724,0.8152654771647304,1.1089403032476948e-4,5.22082352690935e-4,0.9993670236169843,None,0,2.2837675892530185e-8,0,9.738194492721206,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,96,1,9,-1.6040072115866761,-1.5583226776527581,2.7528276883848526e-5,2.9101555966832073e-5,0.9999433701671493,None,0,1.8831593457730668e-8,0,9.738194515558883,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,97,1,4,-1.6040072115866761,0.8152654771647304,2.751470377011284e-5,5.221258666485135e-4,0.9994503594295814,None,0,1.5528239993686814e-8,0,9.738194534390477,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,98,12,7,-0.2606937070156405,-0.39518599452660846,1.410662562738117e-4,1.1977462554454048e-4,0.9997391591181817,None,0,1.2804345943574337e-8,0,9.738194549918717,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,99,14,5,0.6310477990180288,0.37021056863598695,4.1722494107163956e-4,3.0377934288907955e-4,0.9992789957160394,None,0,1.0558265142049895e-8,0,9.738194562723063,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,100,4,14,0.8152654771647304,0.6310477990180288,5.21922415049996e-4,4.171338898796712e-4,0.9990609436950704,None,0,8.706181737128781e-9,0,9.738194573281328,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,101,11,7,-0.5953326064381416,-0.39518599452660846,9.389422017130868e-5,1.1978027251389067e-4,0.9997863255073148,None,0,7.178982476774453e-9,0,9.73819458198751,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,102,8,4,1.4614049254989938,0.8152654771647304,0.0011446539594120546,5.215425347439688e-4,0.998333803505844,None,0,5.919677644913412e-9,0,9.738194589166493,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,103,5,11,0.37021056863598695,-0.5953326064381416,3.038776019863023e-4,9.387693052196725e-5,0.9996022454674918,None,0,4.881274405259779e-9,0,9.73819459508617,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,104,9,3,-1.5583226776527581,-0.45820354325019724,2.9099125896477566e-5,1.1094871334720391e-4,0.9998599521607563,None,0,4.0250231936054575e-9,0,9.738194599967445,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
190,105,14,13,0.6310477990180288,-0.4048038920030264,4.1730231059671803e-4,1.1834879357013299e-4,0.9994643488958332,None,0,3.3189717200911338e-9,0,9.7381946039924685,3,0,1.216559078911278,0.5189064884053299,0.824584495653087,1.7082303212066978
191,1,3,12,-0.34241772626910394,0.906349757513696,0.11481475452781854,0.8012742977178064,0.08391094775437499,A,1,1.4103953187958704,0,0,1,1,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,2,5,3,-1.2019857496884252,-0.34241772626910394,0.29926418999687004,0.40485356997312005,0.29588224003000996,B,0,1.0351522702628242,1.4103953187958704,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,3,9,12,0.7092591273815099,0.906349757513696,0.3501070722515485,0.6265874408310559,0.023305486917395767,B,0,0.7597445966745764,2.4455475890586946,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,4,3,13,-0.34241772626910394,0.21486851537622803,0.10394895481998946,0.8525525877374494,0.04349845744256118,B,0,0.5576105745579452,3.205292185733271,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,5,11,4,-0.79101302940969,-0.5866788622110788,0.08643284383443975,0.8292579288597149,0.08430922730584536,B,0,0.40925536584240174,3.762902760291216,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,6,14,11,-1.0661569559209907,-0.79101302940969,0.048420086828056326,0.8707778109532576,0.08080210221868599,B,0,0.3003708360509097,4.172158126133618,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,7,3,5,-0.34241772626910394,-1.2019857496884252,0.16427462156707148,0.7394203979616171,0.09630498047131145,A,1,1.6308509234871131,3.0621336433886572,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,8,10,3,0.8353527186379814,-0.34241772626910394,0.6698596298723473,0.30647230874875825,0.023668061378894597,A,1,2.6073498275141755,2.2474369778170757,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,9,4,13,-0.5866788622110788,0.21486851537622803,0.26110076598426496,0.6977286856727377,0.041170548342997444,B,0,1.9136507739014375,3.0598899383938507,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,10,2,1,-0.6353481464896181,-1.8776585180805507,0.6177844817047334,0.20738538145531726,0.17483013683994933,A,1,2.8149092991638005,2.2457902222668964,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,11,9,5,0.7092591273815099,-1.2019857496884252,0.9508471843749504,0.03201033228348685,0.017142483341562844,A,1,3.476383281731724,1.6482859919716555,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,12,4,3,-0.5866788622110788,-0.34241772626910394,0.6823279008236964,0.260817079085579,0.056855020090724455,B,0,2.551473334058302,2.6201462048726674,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,13,3,7,-0.34241772626910394,0.9902885978972839,0.10553115228056478,0.8826132306536513,0.011855617065784006,B,0,1.8726405136684732,3.3334379269562957,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,14,9,8,0.7092591273815099,0.3592823896822765,0.3661766583845244,0.6206407707652876,0.013182570850188093,A,1,2.784810033079689,2.4465593382818276,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,15,7,13,0.9902885978972839,0.21486851537622803,0.8029699499617153,0.18747205656572025,0.00955799347256443,A,1,3.454292082757231,1.7956394349899925,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,16,1,5,-1.8776585180805507,-1.2019857496884252,0.4035380979545439,0.3417743373232521,0.25468756472220405,A,1,3.945654932866221,1.317900175172354,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,17,9,11,0.7092591273815099,-0.79101302940969,0.9785264532573668,0.013780249950980627,0.007693296791652659,A,1,4.306288127712175,0.9672659431925438,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,18,7,6,0.9902885978972839,0.9839635538458962,0.9180299506508218,0.07839274461452579,0.0035773047346523592,A,1,4.570972975571455,0.7099197818513104,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,19,13,14,0.21486851537622803,-1.0661569559209907,0.9816109112685718,0.007864221744303757,0.01052486698712442,A,1,4.765237035806441,0.5210419122174023,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,20,4,14,-0.5866788622110788,-1.0661569559209907,0.9493042124984394,0.019980023161636277,0.0307157643399242,A,1,4.907816127145459,0.3824159873094343,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,21,9,5,0.7092591273815099,-1.2019857496884252,0.9943068746160629,0.0018350274834967467,0.003858097900440359,A,1,5.012461305787715,0.28067221450091456,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,22,10,2,0.8353527186379814,-0.6353481464896181,0.9939359599274039,0.00312872190133895,0.0029353181712569562,A,1,5.089265087535992,0.20599790439489282,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,23,8,13,0.3592823896822765,0.21486851537622803,0.9727335072777966,0.021571580897452182,0.005694911824751216,A,1,5.145634821597061,0.15119108491214447,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,24,7,10,0.9902885978972839,0.8353527186379814,0.9782713570869926,0.01966982372542519,0.0020588191875820904,A,1,5.187007093193399,0.11096590629918081,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,25,4,6,-0.5866788622110788,0.9839635538458962,0.7684850935667172,0.21326952550126813,0.018245380932014714,A,1,5.217372055624956,0.08144284676542786,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,26,15,10,1.5018943277345866,0.8353527186379814,0.9910046451906515,0.008102707271611572,8.926475377369785e-4,A,1,5.239658261044516,0.05977455157599096,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,27,8,9,0.3592823896822765,0.7092591273815099,0.9580955965179248,0.03688138906956539,0.00502301441250993,A,1,5.256015104993273,0.04387121961001399,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,28,2,1,-0.6353481464896181,-1.8776585180805507,0.9732346611844316,0.003072103103384481,0.02369323571218398,A,1,5.268020125091004,0.03219905226094819,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
